"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"2130" 2013 "JH" 20.3639 76.2611 -206.6717 101.4327 "2013-08-25" 8 25 22 1327 1327 1344 21.0901686728035 251 0.74 4.647 85.4479 164.9131 0 75.1552 0 68.5972 134.2266 132.3625 132.3625 132.3625 66.1813 0 0 0 0 0 0 0 0 0 793.065 198.5438 20.79245 4.376272 3.956
"2131" 2013 "JH" 18.0194 76.1389 -241.0357 103.2301 "2013-08-25" 8 25 22 2201 2201 2217 -2.53990197081335 251 3.77 5.555 0 93.1553 87.5308 0 0 0 75.6357 75.6357 0 226.9072 226.9072 75.6357 0 0 75.6357 0 0 0 0 0 331.9575 605.0858 78.36101 4.376272 3.956
"2132" 2013 "JH" 15.4778 76.0222 -278.1967 107.7131 "2013-08-26" 8 26 23 620 620 635 15.1410661345274 362 -0.97 5.774 0 0 0 0 0 0 0 75.6357 0 0 75.6357 0 0 0 0 0 0 0 0 0 75.6357 75.6357 7.653332 4.376272 3.956
"2133" 2013 "JH" 14.15 75.8944 -299.0332 106.9555 "2013-08-26" 8 26 23 944 944 959 23.8467989384209 492 -0.69 5.94 0 0 0 0 0 0 76.7009 0 0 0 0 0 0 0 0 0 0 0 0 0 76.7009 0 0 4.376272 3.956
"2134" 2013 "JH" 15.9056 74.8056 -295.4961 36.31222 "2013-08-27" 8 27 24 820 820 836 21.8486536152885 354 4.23 5.577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.02245 4.376272 3.956
"2135" 2013 "JH" 16.8528 74.8861 -279.8358 36.31731 "2013-08-27" 8 27 24 1141 1141 1200 25.0953027405017 284 4.23 5.577 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 17.38842 4.376272 3.956
"2136" 2013 "JH" 16.2361 75.475 -278.0128 72.93821 "2013-08-27" 8 27 24 1905 1905 1921 2.41428762831929 254 3.8 4.444 101.5505 0 0 83.6133 80.8655 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 341.665 0 39.42074 4.376272 3.956
"2137" 2013 "JH" 18.475 75.5667 -244.2177 68.32644 "2013-08-28" 8 28 25 105 105 121 -1.98444370333671 131 3.77 4.51 1618.695 0 0 84.3503 0 0 0 0 0 0 0 0 75.6357 0 75.6357 0 0 0 0 0 1703.0453 151.2714 45.62611 4.376272 3.956
"2138" 2013 "JH" 18.9722 75.0083 -246.0173 33.95512 "2013-08-28" 8 28 25 739 739 754 20.0356281476597 63 5.86 5.861 0 0 0 75.861 0 67.596 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 209.6383 0 31.2926 4.376272 3.956
"2139" 2013 "JH" 23.1778 75.7944 -173.0804 65.03844 "2013-08-29" 8 29 26 14 14 31 -3.12381931698675 75 4.67 4.683 1552.672 226.3548 1220.647 1023.918 1144.178 394.4037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5562.1735 0 137.571 4.376272 3.956
"2140" 2013 "JH" 23.4944 75.2028 -175.3632 29.24913 "2013-08-29" 8 29 26 610 610 626 15.741467050082 126 0.54 0.49 200.3898 0 179.4763 84.3503 80.2241 0 0 0 0 0 75.6357 0 151.2715 75.6357 0 0 75.6357 0 0 0 544.4405 378.1786 235.1823 4.376272 3.956
"2141" 2013 "JH" 25.6722 75.2833 -141.7086 28.18365 "2013-08-29" 8 29 26 1145 1145 1202 23.219453030853 184 1.06 1.372 1003.543 380.375 264.3403 0 80.8655 0 75.6357 0 0 151.2715 302.543 378.1787 453.8145 378.1787 75.6357 0 75.6357 0 75.6357 0 1804.7595 1890.8935 288.2184 4.376272 3.956
"2142" 2013 "JH" 28.1667 75.3361 -103.6393 26.16104 "2013-08-29" 8 29 26 2019 2019 2029 -3.45271325076509 288 1.68 3.642 353.0544 327.8987 0 0 0 0 0 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 680.9531 132.3625 402.8761 4.376272 3.956
"2143" 2013 "JH" 30.2833 75.3306 -71.64366 22.70167 "2013-08-30" 8 30 27 224 224 239 3.1468032003149 367 1 3.678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.29156 4.376272 3.956
"2144" 2013 "JH" 34.7528 75.3167 -3.762108 19.0227 "2013-08-30" 8 30 27 1341 1341 1357 16.3266314222987 161 -0.25 1.212 0 280.6058 178.588 0 163.0486 0 0 75.6357 0 0 0 75.6357 0 0 0 0 0 0 0 0 697.8781 75.6357 20.30759 4.376272 3.956
"2145" 2013 "JH" 37.0583 75.2833 31.38866 17.5545 "2013-08-30" 8 30 27 2015 2015 2031 -4.64404088681214 165 -0.04 0.39 101.5505 191.7791 0 0 0 0 0 75.6357 0 0 0 75.6357 0 75.6357 0 0 0 0 75.6357 0 368.9653 226.9071 185.4303 4.376272 3.956
"2146" 2013 "JH" 39.4222 75.2083 67.72602 15.03348 "2013-08-31" 8 31 28 254 254 323 6.81247672615224 200 -0.34 0.277 349.6456 330.7923 154.7083 0 0 0 0 0 0 66.1813 0 198.5438 66.1813 66.1813 0 0 0 0 0 66.1813 835.1462 463.269 46.7616 4.376272 3.956
"2147" 2013 "JH" 41.6167 75.1056 101.9093 12.0319 "2013-08-31" 8 31 28 1147 1147 1203 20.4085800858336 174 -0.5 -0.132 232.406 436.0065 306.3576 101.148 0 0 0 0 0 0 88.2417 0 176.4834 0 0 88.2417 0 0 0 0 1075.9181 352.9668 19.32689 4.376272 3.956
"2148" 2013 "JH" 41.9472 75.6861 102.8999 47.23712 "2013-08-31" 8 31 28 1810 1810 1826 -1.20522753782082 263 -0.23 0.621 97.6547 0 0 0 0 0 0 0 0 0 75.6357 75.6357 0 0 0 0 0 0 0 0 97.6547 151.2714 137.1124 4.376272 3.956
"2149" 2013 "JH" 39.7333 75.7889 69.69865 50.15422 "2013-09-01" 9 1 29 43 43 100 -0.581034830541548 300 -0.33 0.739 415.6039 262.4308 0 119.1531 0 0 0 0 105.89 105.89 0 105.89 0 0 0 0 0 0 0 0 903.0778 211.78 295.1254 4.376272 3.956
"2150" 2013 "JH" 37.3722 75.85 34.81102 51.73286 "2013-09-01" 9 1 29 634 634 649 18.5340020806747 218 0.4 1.098 0 0 0 0 0 0 0 0 0 0 0 352.9668 176.4834 88.2417 88.2417 0 0 0 0 0 0 705.9336 86.36107 4.376272 3.956
"2151" 2013 "JH" 35.0583 75.8972 0.8529576 53.86979 "2013-09-01" 9 1 29 1335 1335 1351 15.5809409727029 219 -0.03 1.928 584.9426 108.6811 105.2305 99.2942 0 0 88.2417 176.4834 0 0 88.2417 88.2417 88.2417 0 0 0 0 0 0 0 1162.8735 264.7251 86.35596 4.376272 3.956
"2152" 2013 "JH" 32.5639 75.9167 -35.58344 55.7726 "2013-09-01" 9 1 29 2108 2108 2123 -5.31230046129964 315 1 3.476 0 0 0 0 0 0 0 0 0 0 75.6357 0 151.2715 0 0 0 0 0 0 0 0 226.9072 60.56941 4.376272 3.956
"2153" 2013 "JH" 30.4056 75.9056 -67.11401 56.97981 "2013-09-02" 9 2 30 243 243 259 3.49016147332315 326 1.18 3.662 120.1305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.1305 0 83.4313 4.376272 3.956
"2154" 2013 "JH" 27.8944 75.9028 -103.677 60.43647 "2013-09-02" 9 2 30 827 827 845 20.8680957841417 217 1.48 2.247 1399.034 953.3297 82.3314 241.5144 0 292.6986 212.3337 140.9021 70.451 140.9021 281.8042 281.8042 70.451 281.8042 0 0 0 0 0 0 3392.5949 1056.7657 600.2424 4.376272 3.956
"2155" 2013 "JH" 25.7639 75.85 -135.0399 61.59243 "2013-09-02" 9 2 30 1344 1344 1359 16.6902839409894 106 0.16 0.016 97.6547 0 0 0 0 0 0 0 151.2715 151.2715 378.1787 529.4502 605.0859 1058.9 0 0 0 0 0 0 248.9262 2722.8863 351.8991 4.376272 3.956
"2156" 2013 "JH" 25.5139 76.3917 -133.4692 94.29397 "2013-09-02" 9 2 30 2006 2006 2021 -3.29009733521646 74 1.85 2.154 0 0 264.3116 85.1093 731.9061 549.488 530.5031 756.3574 302.543 529.4502 0 75.6357 0 0 0 0 0 0 0 0 3220.2185 605.0859 182.2815 4.376272 3.956
"2157" 2013 "JH" 27.8694 76.475 -99.90694 94.59802 "2013-09-03" 9 3 31 123 123 139 -1.15332035035375 142 0.45 0.303 2499.558 474.7455 0 0 0 0 0 0 0 151.2715 151.2715 75.6357 0 0 75.6357 75.6357 0 0 0 0 2974.3035 529.4501 314.0186 4.376272 3.956
"2158" 2013 "JH" 30.3833 76.5167 -64.57756 93.59198 "2013-09-03" 9 3 31 728 728 744 18.4140354554521 290 1.44 3.597 604.3484 849.2878 178.588 0 0 233.4671 0 226.9072 226.9072 302.543 151.2715 151.2715 0 75.6357 75.6357 75.6357 0 0 0 0 2319.5057 831.9931 295.9844 4.376272 3.956
"2159" 2013 "JH" 32.95 76.4889 -28.75559 89.89791 "2013-09-03" 9 3 31 1337 1337 1354 14.8779098341998 253 1.32 2.549 178.9545 249.2814 0 0 0 0 0 0 0 132.3625 198.5438 264.7251 66.1813 66.1813 0 0 0 0 0 0 428.2359 727.994 245.3601 4.376272 3.956
"2160" 2013 "JH" 35.4694 76.4694 6.594838 88.25443 "2013-09-03" 9 3 31 1930 1930 1946 -3.71605972640881 248 1.48 2.711 101.5505 93.1553 88.3904 0 0 0 0 0 75.6357 75.6357 0 0 75.6357 75.6357 0 0 0 0 0 0 358.7319 226.9071 179.3179 4.376272 3.956
"2161" 2013 "JH" 37.75 76.425 38.74703 86.46337 "2013-09-04" 9 4 32 103 103 119 -0.644908608620586 243 1.31 2.417 300.8186 189.5323 89.2788 0 0 0 0 75.6357 75.6357 75.6357 0 0 75.6357 0 0 0 0 0 0 0 730.9011 151.2714 179.0048 4.376272 3.956
"2162" 2013 "JH" 40.2361 76.3417 74.15065 83.84524 "2013-09-04" 9 4 32 627 627 642 17.3473670219585 222 1.53 2.424 203.1639 188.596 0 172.5899 0 0 151.2715 0 75.6357 75.6357 75.6357 226.9072 151.2715 0 0 0 0 0 0 0 791.257 529.4501 243.1293 4.376272 3.956
"2163" 2013 "JH" 42.5556 76.2556 107.5106 82.26703 "2013-09-04" 9 4 32 1308 1308 1325 14.1282957574341 282 -0.15 0.845 175.3411 0 0 0 0 0 0 0 0 0 66.1813 264.7251 66.1813 132.3625 66.1813 0 66.1813 0 0 0 175.3411 661.8128 158.22 4.376272 3.956
"2164" 2013 "JH" 42.9 76.825 107.825 116.8054 "2013-09-04" 9 4 32 1944 1944 1959 -4.88080742757597 216 1.01 0.675 597.3904 569.7833 0 0 0 0 0 0 0 75.6357 151.2715 0 75.6357 0 75.6357 0 0 0 0 0 1167.1737 378.1786 101.6936 4.376272 3.956
"2165" 2013 "JH" 40.4611 76.8917 74.27982 117.0259 "2013-09-05" 9 5 33 206 206 221 2.98069956896561 180 1.13 -0.151 280.8732 266.8871 0 0 0 0 0 0 0 105.89 0 211.7801 0 0 0 0 0 0 0 0 547.7603 317.6701 163.8371 4.376272 3.956
"2166" 2013 "JH" 37.8722 77.475 37.40116 149.5341 "2013-09-05" 9 5 33 1256 1256 1312 14.5913986141581 218 1.05 -0.492 705.9619 952.4052 448.3532 86.6983 80.2241 159.1987 0 226.9072 0 226.9072 75.6357 151.2715 0 0 0 0 0 0 0 0 2659.7486 453.8144 99.83457 4.376272 3.956
"2167" 2013 "JH" 35.6694 77.4889 8.710467 149.5076 "2013-09-05" 9 5 33 1902 1902 1918 -2.75933633000245 202 1.01 -0.354 3035.337 1743.213 1507.344 0 135.793 0 127.8949 0 0 0 0 0 0 0 0 0 0 0 0 0 6549.5819 0 129.5012 4.376272 3.956
"2168" 2013 "JH" 35.4028 77.0444 5.423703 122.7782 "2013-09-05" 9 5 33 2341 2341 2356 -4.03657135980762 114 1.28 1.235 507.8045 968.8146 919.4095 1324.242 662.0441 184.3288 88.2417 0 176.4834 0 0 88.2417 0 0 88.2417 0 0 0 0 0 4831.3686 176.4834 108.7287 4.376272 3.956
"2169" 2013 "JH" 32.8694 77.0583 -28.65259 124.1116 "2013-09-06" 9 6 34 626 626 641 14.8645742644098 161 1.36 1.54 203.101 282.8114 0 0 0 0 0 75.6357 75.6357 151.2715 0 226.9072 75.6357 75.6357 75.6357 0 0 0 0 0 637.1838 605.0858 250.3418 4.376272 3.956
"2170" 2013 "JH" 33.0111 77.5306 -25.79157 152.398 "2013-09-06" 9 6 34 1209 1209 1227 16.7405701664078 163 1.18 1.266 2782.838 1123.658 701.4538 0 0 754.261 140.0662 140.0662 140.0662 700.3309 840.3971 420.1986 140.0662 140.0662 140.0662 0 0 0 0 0 5782.4094 2381.1252 220.3847 4.376272 3.956
"2171" 2013 "JH" 30.3611 77.5361 -60.08103 154.658 "2013-09-06" 9 6 34 2013 2013 2029 -4.51892817170736 207 0.66 0.273 604.3484 467.9765 177.7283 83.6133 0 0 0 0 0 75.6357 0 0 0 0 75.6357 0 0 0 0 0 1333.6665 151.2714 410.807 4.376272 3.956
"2172" 2013 "JH" 30.3361 77.1 -62.47301 128.5685 "2013-09-07" 9 7 35 126 126 144 -1.58347338748006 215 1.38 1.385 402.3062 94.2154 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 496.5216 75.6357 733.5948 4.376272 3.956
"2173" 2013 "JH" 27.6667 77.025 -98.64207 127.7293 "2013-09-07" 9 7 35 829 829 848 18.0996481438128 121 -0.77 -1.008 0 144.9382 68.7481 66.1961 0 0 0 58.8278 0 0 0 117.6556 0 0 0 0 0 0 0 0 338.7102 117.6556 481.7277 4.376272 3.956
"2174" 2013 "JH" 27.6667 77.5083 -95.04238 156.541 "2013-09-07" 9 7 35 1427 1427 1443 11.4492633939733 128 -0.98 -1.134 0 358.5558 688.95 978.603 1356.475 901.9884 1064.678 1545.665 1255.853 869.4366 483.0204 289.8122 96.6041 193.2081 0 0 0 0 0 0 8150.7682 1932.0814 595.7048 4.376272 3.956
"2175" 2013 "JH" 24.8722 77.475 -131.3041 159.927 "2013-09-07" 9 7 35 2024 2024 2039 -4.68365383821616 66 0.33 0.37 0 0 177.7283 590.611 649.6659 627.8708 836.2416 453.8145 302.543 302.543 151.2715 75.6357 0 0 0 0 0 0 0 0 3638.4751 529.4502 351.3673 4.376272 3.956
"2176" 2013 "JH" 25.0361 77.0222 -133.7723 132.7434 "2013-09-08" 9 8 36 51 51 104 -4.22082952973047 50 4.4 0.37 296.8599 1123.569 894.1023 424.8109 321.5379 157.4171 76.7009 0 151.2715 0 0 0 0 0 0 0 0 0 0 0 3446.2695 0 223.7552 4.376272 3.956
"2177" 2013 "JH" 19.4722 77.3028 -202.7103 165.1195 "2013-09-08" 9 8 36 1111 1111 1127 18.5328133345105 149 -1.8 -0.156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345.9488 4.376272 3.956
"2178" 2013 "JH" 11.5083 77.6028 -295.2257 215.9541 "2013-09-09" 9 9 37 506 506 522 5.1991912689646 243 3.88 5.906 0 0 0 0 0 0 0 0 0 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 151.2714 23.49266 4.376272 3.956
"2179" 2013 "JH" 11.175 77.6194 -298.7981 218.5571 "2013-09-09" 9 9 37 636 636 651 9.87226963083389 314 3.88 5.906 102.969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.969 0 20.93863 4.376272 3.956
"2180" 2013 "JH" 24.8 77.9778 -127.0269 189.8555 "2013-09-13" 9 13 41 454 454 511 5.94205211063717 86 0.33 0.679 400.9594 93.1553 90.1976 170.2419 246.6228 77.8177 76.7009 226.9072 0 75.6357 0 0 0 0 0 0 0 0 0 0 1382.6028 75.6357 738.215 4.376272 3.956
"2181" 2013 "JH" 27.4778 77.9917 -93.78036 185.6603 "2013-09-13" 9 13 41 1103 1103 1118 15.6844615758753 207 -0.2 -0.697 118.4755 329.8021 208.3171 293.5063 566.8474 729.0854 178.3403 176.4834 352.9668 0 441.2085 176.4834 88.2417 0 0 0 0 0 0 0 2953.8243 705.9336 611.5744 4.376272 3.956
"2182" 2013 "JH" 30.4694 78.025 -56.42511 183.8357 "2013-09-13" 9 13 41 1749 1749 1807 -1.75694877800988 252 0.59 -0.67 352.0255 333.6474 392.3638 146.9681 142.1222 137.7138 0 0 66.1813 132.3625 132.3625 0 0 0 0 0 0 0 0 0 1571.0221 264.725 178.5753 4.376272 3.956
"2183" 2013 "JH" 33.15 77.9917 -23.12155 180.0269 "2013-09-14" 9 14 42 5 5 21 -6.07779848638422 162 1.1 1.082 200.3898 96.4622 0 83.6133 82.8973 0 0 151.2715 0 0 0 0 0 0 0 0 0 0 0 0 614.6341 0 195.3457 4.376272 3.956
"2184" 2013 "JH" 35.8889 77.9833 11.11857 179.243 "2013-09-14" 9 14 42 708 708 724 13.3686768808564 192 0.39 -0.418 1055.755 334.9965 103.1221 0 93.5948 0 88.2417 176.4834 88.2417 441.2085 705.9336 264.7251 88.2417 0 0 0 0 0 0 0 1940.4352 1500.1089 144.2406 4.376272 3.956
"2185" 2013 "JH" 37.95 77.9611 36.95245 178.7507 "2013-09-14" 9 14 42 1326 1326 1342 9.47398249488019 184 0.35 -0.596 0 659.7942 89.2788 170.3116 244.6266 386.8282 151.2715 529.4502 529.4502 378.1787 1210.172 756.3574 302.543 0 0 75.6357 0 0 0 0 2761.0113 2722.8868 346.3054 4.376272 3.956
"2186" 2013 "JH" 35.725 78.4028 8.758205 204.4196 "2013-09-14" 9 14 42 2126 2126 2141 -7.91205346849382 67 -0.14 -0.103 205.938 279.5045 175.9212 169.5049 80.2241 0 0 0 0 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 0 911.0927 226.9071 145.8434 4.376272 3.956
"2187" 2013 "JH" 32.9889 78.4306 -24.23357 206.4504 "2013-09-15" 9 15 43 317 317 331 1.94939944985624 243 1.01 0.969 0 219.8841 106.34 0 0 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 414.4658 0 252.7406 4.376272 3.956
"2188" 2013 "JH" 30.0833 78.4444 -59.12074 209.337 "2013-09-15" 9 15 43 1132 1132 1149 13.7920705227697 264 0.82 -0.015 0 164.9131 78.9229 73.1616 71.9261 0 0 66.1813 132.3625 66.1813 0 0 0 0 0 0 0 0 0 0 587.4675 66.1813 229.8933 4.376272 3.956
"2189" 2013 "JH" 24.5139 78.375 -126.3232 213.9805 "2013-09-16" 9 16 44 113 113 128 -5.42179386188706 126 -0.57 -0.283 3430.273 1139.611 709.8779 427.1589 405.0393 1258.652 532.6458 831.9932 1512.715 529.4502 151.2715 453.8145 0 151.2715 0 0 0 0 0 0 10247.9661 1285.8077 874.6715 4.376272 3.956
"2190" 2013 "JH" 24.0944 78.8028 -126.5792 240.1807 "2013-09-16" 9 16 44 708 708 724 10.4257426756375 147 0.34 -0.748 102.969 564.5186 712.543 256.1579 649.6485 157.3873 303.0694 680.7217 378.1787 529.4502 378.1787 151.2715 75.6357 0 0 0 0 0 0 0 3805.1941 1134.5361 328.262 4.376272 3.956
"2191" 2013 "JH" 27.5083 78.7639 -87.50923 231.6503 "2013-09-16" 9 16 44 1317 1317 1332 10.3396931111987 101 0.03 0.351 197.8496 189.5323 90.1976 0 243.9869 0 75.6357 226.9072 302.543 302.543 0 0 0 0 0 0 0 0 0 0 1326.6523 302.543 635.2798 4.376272 3.956
"2192" 2013 "JH" 30.2778 78.8639 -54.76459 234.279 "2013-09-16" 9 16 44 2017 2017 2026 -7.25954681397786 100 -0.16 -0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361.9149 4.376272 3.956
"2193" 2013 "JH" 32.9861 78.8667 -23.36998 232.6468 "2013-09-17" 9 17 45 238 238 254 -0.564000962817951 289 0.79 0.248 0 0 0 0 0 0 76.7009 0 75.6357 0 0 75.6357 0 0 0 0 0 0 0 0 152.3366 75.6357 264.3807 4.376272 3.956
"2194" 2013 "JH" 36.1667 78.8028 13.61672 228.5407 "2013-09-17" 9 17 45 1037 1037 1051 13.2241399310695 218 1.04 1.012 354.1915 1871.856 3333.28 3673.089 2472.751 826.6811 177.0975 88.2417 264.7251 176.4834 88.2417 88.2417 0 0 0 0 0 0 0 0 13061.9129 352.9668 186.6912 4.376272 3.956
"2195" 2013 "JH" 33.2694 79.2861 -19.34096 257.7443 "2013-09-17" 9 17 45 1942 1942 1958 -6.78125592244898 212 0.23 -0.198 97.6547 373.7997 968.0249 596.6185 890.9259 548.8499 227.4336 151.2715 378.1787 75.6357 0 0 0 0 0 0 0 0 0 0 4232.7574 75.6357 301.2534 4.376272 3.956
"2196" 2013 "JH" 30.0778 79.2944 -54.91307 260.2611 "2013-09-18" 9 18 46 150 150 206 -3.34550058290636 267 -0.03 -0.298 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 804.6923 4.376272 3.956
"2197" 2013 "JH" 27.4083 79.2694 -84.75508 261.9412 "2013-09-18" 9 18 46 747 747 804 10.9834681355964 290 0.32 -0.026 0 94.2154 265.2 337.4453 163.1214 1176.735 684.4437 1739.622 2117.801 1058.9 378.1787 378.1787 0 0 0 0 0 0 0 0 6578.5838 1815.2574 366.8042 4.376272 3.956
"2198" 2013 "JH" 30.0861 79.7028 -52.76699 284.7278 "2013-09-18" 9 18 46 1408 1408 1425 6.64713152601083 241 0.49 -0.491 199.2052 277.4227 175.9212 168.7226 243.2727 547.6778 988.5782 1663.986 2117.801 1210.172 605.0859 75.6357 75.6357 75.6357 0 0 0 0 0 0 6382.5874 2042.165 333.4933 4.376272 3.956
"2199" 2013 "JH" 33.4722 79.7333 -16.37515 284.5643 "2013-09-18" 9 18 46 2125 2125 2144 -8.10898626195929 349 0.93 0.12 77.9294 71.6596 345.9304 65.6058 190.764 364.5449 236.1301 117.6556 764.7614 470.6224 294.139 352.9668 0 0 0 0 0 0 0 0 2234.9812 1117.7282 233.2433 4.376272 3.956
"2200" 2013 "JH" 33.5972 79.9389 -14.73991 296.8937 "2013-09-19" 9 19 47 320 320 335 0.907613428847661 216 0.15 -0.369 1208.053 382.4567 719.8074 597.4937 242.6495 706.8752 1137.719 1210.172 2193.436 1285.808 680.7217 0 75.6357 0 0 0 0 0 0 0 8398.6625 2042.1654 205.182 4.376272 3.956
"2201" 2013 "JH" 30.1806 79.9972 -50.30091 302.2929 "2013-09-19" 9 19 47 934 934 1006 11.7191372213888 240 0.19 -0.208 0 0 0 0 0 0 35.7938 0 35.2967 35.2967 0 0 0 0 0 0 0 0 0 0 71.0905 35.2967 255.7906 4.376272 3.956
"2202" 2014 "GS" 16.8306 74.8833 -280.2185 36.2617 "2014-09-09" 9 9 37 839 839 854 18.2143444849323 290 3.5523 5.2677701986755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.673787 3.923889 1.9491
"2203" 2014 "GS" 16.1333 75.4861 -279.2768 74.0567 "2014-09-09" 9 9 37 1840 1840 1855 -1.07458525773876 264 3.8058 5.11060198675497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.713266 3.923889 1.9491
"2204" 2014 "GS" 15.6528 76.0556 -275.1445 108.795 "2014-09-10" 9 10 38 1223 1223 1241 18.0670904470729 383 1.0536 5.38803311258278 0 0 0 0 0 0 0 0 0 58.8278 0 0 0 58.8278 0 0 0 0 0 0 0 117.6556 0 3.923889 1.9491
"2205" 2014 "GS" 15.0667 76.5556 -273.2224 139.9499 "2014-09-10" 9 10 38 1620 1620 1635 7.16091549042285 171 2.6278 4.05806078431372 352.073 577.2115 785.4799 0 145.0702 67.596 0 66.1813 66.1813 66.1813 0 66.1813 0 132.3625 0 0 0 0 0 0 2059.7932 264.7251 0 3.923889 1.9491
"2206" 2014 "GS" 11.0056 77.5694 -302.0001 216.6561 "2014-09-12" 9 12 40 412 412 427 1.17352084193495 409 2.8668 5.22274503311258 0 0 0 0 0 68.0905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.0905 0 0 3.923889 1.9491
"2207" 2014 "GS" 10.1694 78.05 -300.0738 247.4303 "2014-09-12" 9 12 40 805 805 820 12.4341201258802 187 4.354 5.23463046357616 88.8567 165.9153 155.5123 0 0 204.7782 198.5438 132.3625 198.5438 132.3625 0 66.1813 0 0 0 66.1813 0 0 0 0 1144.5126 264.7251 0 3.923889 1.9491
"2208" 2014 "GS" 20.0556 76.8056 -202.7451 134.2122 "2014-09-16" 9 16 44 1908 1908 1923 -5.30743805642943 150 1.0259 3.61177058823529 175.5458 575.3947 704.9697 595.2627 215.8275 206.3371 464.201 397.0876 0 66.1813 0 66.1813 66.1813 0 0 0 0 0 0 0 3334.6261 198.5439 0 3.923889 1.9491
"2209" 2014 "GS" 27.8528 77.0389 -96.04996 128.2511 "2014-09-17" 9 17 45 1308 1308 1324 11.3873989920462 128 -1.4468 -0.70921095890411 786.0394 292.4185 627.2623 990.7965 1580.961 1591.139 887.3686 764.7614 941.2448 705.9336 294.139 0 58.8278 0 0 0 0 0 0 0 8461.9915 1058.9004 220.4198 3.923889 1.9491
"2210" 2014 "GS" 32.9556 77.0917 -27.42436 126.0755 "2014-09-18" 9 18 46 113 113 129 -5.6512655863606 148 0.7192 0.223537362637363 1448.444 792.1203 1297.465 1026.625 1380.217 1137.198 730.8496 818.6115 545.741 454.7842 454.7842 90.9568 272.8705 181.9137 0 0 0 0 0 0 9177.2714 1455.3094 100.3195 3.923889 1.9491
"2211" 2014 "GS" 35.6528 77.0389 8.793499 122.478 "2014-09-18" 9 18 46 824 824 840 14.5374702010863 133 -0.2781 -0.661565753424657 0 82.4385 155.5123 148.9616 70.7573 69.6494 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 659.6817 0 248.6322 3.923889 1.9491
"2212" 2014 "GS" 37.9583 77.0222 39.88445 122.4259 "2014-09-18" 9 18 46 1600 1600 1615 -0.0625714542520964 190 0.7569 -0.387169105691057 2803.52 2238.389 552.623 147.6323 0 207.3633 0 330.9064 661.8127 661.8127 264.7251 66.1813 198.5438 0 0 0 0 0 0 0 6942.2467 1191.2629 300.1924 3.923889 1.9491
"2213" 2014 "GS" 37.6583 77.5694 34.36216 155.0685 "2014-09-20" 9 20 48 2323 2323 2332 -9.36603983763623 205 0.3225 -1.08477284768212 144.1566 128.9872 0 0 112.3138 216.3073 105.89 423.5602 0 423.5602 0 0 0 0 0 0 0 0 0 0 1131.2151 423.5602 147.2288 3.923889 1.9491
"2214" 2014 "JM" 8.0194 79.4667 -286.4828 335.3975 "2014-08-21" 8 21 18 355 355 427 7.93012901297575 463 1.8996 5.08330463576159 0 0 73.9278 69.474 134.2828 353.4695 532.5103 186.8648 124.5765 31.1441 62.2883 62.2883 31.1441 124.5765 0 0 0 0 0 0 1475.1057 311.4413 0 3.923889 1.9491
"2215" 2014 "JM" 9.7333 79.675 -264.1968 338.6692 "2014-08-21" 8 21 18 731 731 746 17.6236560065766 298 3.0757 4.93403708609271 86.5355 81.5108 78.9229 0 0 68.5972 267.0498 132.3625 132.3625 0 132.3625 0 0 66.1813 0 0 0 0 0 0 847.3412 198.5438 0 3.923889 1.9491
