"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"2886" 2015 "JM" 22.1417 75.825 -187.630987963874 69.9960356632415 "2015-01-22" 1 22 1 2107 2107 2122 -32.6036182177087 55 -1.3591 -1.359975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.3208 3.586396 1.9491
"2887" 2015 "JM" 21.3194 76.3222 -192.579592247262 101.771935702347 "2015-01-23" 1 23 2 53 53 113 -31.0075008466284 220 1.8015 1.94642781456954 3355.6533 2717.6084 1125.2534 300.1235 114.185 0 0 0 105.89 0 0 0 0 0 0 0 0 0 0 0 7612.8236 105.89 24.6938471381114 464.54529 3.586396 1.9491
"2888" 2015 "JM" 22.2861 76.675 -174.656924287593 119.443525597054 "2015-01-23" 1 23 2 351 351 406 -21.9904712456682 189 1.8015 1.94642781456954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44840368997661 240.14447 3.586396 1.9491
"2889" 2015 "JM" 23.5333 76.4417 -160.447481525296 102.177521968126 "2015-01-23" 1 23 2 636 636 652 -12.5060900277613 97 -1.3591 -1.359975 88.8567 0 78.1189 74.4707 71.3337 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 312.78 66.1813 5.42043545380672 44.35051 3.586396 1.9491
"2890" 2015 "JM" 23.7472 75.9083 -163.550837749047 70.1322893892408 "2015-01-23" 1 23 2 1015 1015 1030 -5.53434101952464 69 -1.3591 -1.359975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.99374 3.586396 1.9491
"2891" 2015 "JM" 24.5139 75.2583 -159.40223747543 29.6460919002169 "2015-01-23" 1 23 2 1505 1505 1521 -13.490579932701 138 1.5112 0.740958974358975 3832.0591 3299.562 4048.4429 2370.1719 2002.2717 1906.7318 797.9034 264.7251 0 0 0 0 0 0 0 0 0 0 0 0 18521.8679 0 0 22.70456 3.586396 1.9491
"2892" 2015 "JM" 26.125 75.2694 -135.005168852218 26.3012721258508 "2015-01-23" 1 23 2 1756 1756 1811 -24.473548521995 175 0.8994 -0.208949315068493 265.4901 580.2182 546.2683 519.423 638.0614 482.791 66.6419 132.3625 132.3625 0 66.1813 0 0 0 0 0 0 0 0 0 3231.2564 198.5438 0 6.5016 3.586396 1.9491
"2893" 2015 "JM" 26.0083 75.65 -133.311007490648 49.1670060117418 "2015-01-23" 1 23 2 2057 2057 2112 -32.6756674208848 126 0.8994 -0.208949315068493 1306.1265 1982.6591 1872.705 847.4583 2031.9174 1178.5614 457.01 378.1787 75.6357 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 0 10054.6164 302.5428 0 0 3.586396 1.9491
"2894" 2015 "JM" 25.8222 76.0361 -132.467380841884 72.5044240822334 "2015-01-23" 1 23 2 2340 2340 2357 -32.7799409350843 116 -1.5865 -1.58573333333333 263.2163 0 469.6255 148.9413 142.7312 69.6494 132.8232 0 0 0 0 0 0 0 0 0 0 0 0 0 1226.9869 0 0 32.41259 3.586396 1.9491
"2895" 2015 "JM" 26.075 76.4278 -125.30832085845 95.2079337717202 "2015-01-24" 1 24 3 247 247 304 -24.5861233749353 93 -1.5865 -1.58573333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.10428 3.586396 1.9491
"2896" 2015 "JM" 27.4556 76.475 -105.675026087372 95.3177567860751 "2015-01-24" 1 24 3 509 509 525 -16.0908015226632 119 -1.5865 -1.58573333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.98334 3.586396 1.9491
"2897" 2015 "JM" 29.1611 76.4694 -81.9054379623697 92.2768032818895 "2015-01-24" 1 24 3 757 757 812 -8.0559541764219 221 2.0295 2.09549933774834 600.1646 280.6058 534.8451 83.6133 409.6713 156.8082 532.6458 0 75.6357 0 75.6357 0 0 0 0 0 0 0 0 0 2598.3541 151.2714 21.5214484164081 123.63264 3.586396 1.9491
"2898" 2015 "JM" 29.3139 77 -76.7057159120182 123.789771722833 "2015-01-24" 1 24 3 1300 1300 1316 -9.38442765603747 229 2.0295 2.09549933774834 616.3295 986.9485 703.3884 369.7352 711.1577 207.3633 66.1813 66.1813 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 3727.2852 132.3626 37.7580741897576 74.19447 3.586396 1.9491
"2899" 2015 "JM" 30.3167 77.0417 -63.0098838318106 125.098221263066 "2015-01-24" 1 24 3 1618 1618 1633 -19.221947214523 227 2.0295 2.09549933774834 878.5016 1478.8617 465.7078 295.9095 287.1287 136.7127 132.8232 0 132.3625 0 66.1813 0 0 0 0 0 0 0 0 0 3675.6452 198.5438 36.8432447852812 90.22593 3.586396 1.9491
"2900" 2015 "JM" 30.3722 77.5222 -60.0030184950928 153.814178973145 "2015-01-24" 1 24 3 2010 2010 2026 -29.9676051085725 209 1.4516 0.0223748344370863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.19589073093 1219.0457 3.586396 1.9491
"2901" 2015 "JM" 31.5083 77.5583 -45.1636934613838 154.964604186533 "2015-01-24" 1 24 3 2228 2228 2245 -31.7103261627682 172 1.4516 0.0223748344370863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.9725518695339 326.78807 3.586396 1.9491
"2902" 2015 "JM" 32.7861 77.5694 -28.6205653113261 154.83111845068 "2015-01-25" 1 25 4 55 55 113 -27.8435681619959 146 1.637 0.117365432098765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 564.41192 3.586396 1.9491
"2903" 2015 "JM" 32.7722 77.3028 -29.404924629387 138.834946591947 "2015-01-25" 1 25 4 313 313 331 -21.2511246377999 157 1.637 0.117365432098765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.0277397164442 343.17928 3.586396 1.9491
"2904" 2015 "JM" 32.7194 77.0333 -30.7268634164405 122.686593344014 "2015-01-25" 1 25 4 529 529 544 -13.8671276107881 172 1.637 0.117365432098765 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 75.6357 452.637960283712 2656.13626 3.586396 1.9491
"2905" 2015 "JM" 34.9417 76.9861 -0.788473107866849 119.258626957283 "2015-01-25" 1 25 4 918 918 932 -6.21598755451651 119 0.9263 0.488764077669903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2036.68282 3.586396 1.9491
"2906" 2015 "JM" 37.2889 76.9139 31.1165625090439 115.525187263898 "2015-01-25" 1 25 4 1438 1438 1453 -14.9842686762057 149 0.9263 0.488764077669903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 776.44793 3.586396 1.9491
"2907" 2015 "JM" 37.0694 76.4139 29.1852362402028 85.4063043509769 "2015-01-25" 1 25 4 1943 1943 1957 -30.6408102360212 266 0.9263 0.488764077669903 303.5928 471.3687 269.7365 171.7832 80.8655 79.5993 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 1528.2174 0 66.297172566417 21.58604 3.586396 1.9491
"2908" 2015 "JM" 39.325 76.3222 61.3583735188941 81.633883824194 "2015-01-26" 1 26 5 331 331 347 -18.540562234698 231 1.5491 1.54577350993378 352.0255 495.7054 79.755 73.8065 0 68.5972 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 1069.8896 66.1813 142.09070454647 21.79995 3.586396 1.9491
"2909" 2015 "JM" 41.3889 76.2222 91.1938817393805 78.3144875219059 "2015-01-26" 1 26 5 816 816 832 -5.68375021915425 268 0.6958 0.410382119205298 0 81.5108 76.5894 75.861 0 69.1166 0 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 303.0778 132.3626 193.64019514507 250.45904 3.586396 1.9491
"2910" 2015 "JM" 42.9194 76.175 113.304247119527 78.1464747271057 "2015-01-26" 1 26 5 1129 1129 1145 -7.00352346502099 305 0.6958 0.410382119205298 0 0 0 0 0 60.0854 59.2372 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 119.3226 58.8278 166.124777453566 212.72631 3.586396 1.9491
"2911" 2015 "JM" 43.4028 76.6528 116.11063474216 107.512395362723 "2015-01-26" 1 26 5 1507 1507 1521 -17.6325395875255 239 0.9152 0.124009933774834 0 82.4385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.4385 0 348.421182464577 927.2094 3.586396 1.9491
"2912" 2015 "JM" 41.9861 76.7694 95.8057119641895 111.916147505767 "2015-01-26" 1 26 5 1804 1804 1820 -26.9508591261578 211 0.9152 0.124009933774834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.3001601097616 773.18977 3.586396 1.9491
"2913" 2015 "JM" 39.8167 76.8722 65.630466621871 115.095624680275 "2015-01-26" 1 26 5 2136 2136 2151 -31.9711657342468 196 0.9152 0.124009933774834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 899.64031 3.586396 1.9491
"2914" 2015 "JM" 38.6306 76.9 49.3895102075569 115.605980410215 "2015-01-26" 1 26 5 2355 2355 11 -29.4659764597018 189 0.9263 0.488764077669903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.50714 3.586396 1.9491
"2915" 2015 "JM" 34.8028 76.4472 -2.7750326018142 86.8997569850567 "2015-01-27" 1 27 6 1016 1016 1032 -5.10083593152181 234 1.7203 1.75570927152318 692.6233 1732.1475 1333.2511 597.962 429.2834 137.7138 66.1813 198.5438 132.3625 66.1813 0 66.1813 0 0 0 0 0 0 0 0 5187.7062 264.7251 31.4155160518973 198.02771 3.586396 1.9491
"2916" 2015 "JM" 32.5778 76.475 -34.0080652377967 89.2613800352516 "2015-01-27" 1 27 6 1450 1450 1506 -13.9511515762731 263 1.7203 1.75570927152318 610.5919 1078.7787 623.6616 519.423 426.9133 135.1921 0 132.3625 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 3526.9231 132.3626 23.1709937386281 0 3.586396 1.9491
"2917" 2015 "JM" 30.4694 76.4889 -63.5033657872586 91.8341159621472 "2015-01-27" 1 27 6 1859 1859 1915 -27.2759926775415 291 1.6752 2.38759470198676 0 0 76.5894 73.1616 212.9273 68.0905 66.1813 66.1813 66.1813 66.1813 66.1813 0 0 0 0 0 0 0 0 0 563.1314 198.5439 25.0890229197817 125.43429 3.586396 1.9491
"2918" 2015 "JM" 29.15 76.0944 -84.2849382516553 69.8807083139975 "2015-01-27" 1 27 6 2334 2334 2348 -31.6178276312276 247 1.8989 1.58809801324503 176.6334 250.3197 393.8934 294.64 214.6095 68.5972 0 0 0 66.1813 0 0 0 0 66.1813 0 0 0 0 0 1398.6932 132.3626 22.7536959474261 274.35582 3.586396 1.9491
"2919" 2015 "JM" 27.6444 76.1056 -105.796655550556 72.9684221181211 "2015-01-28" 1 28 7 312 312 327 -21.9777381023196 187 1.8989 1.58809801324503 705.1785 983.8358 942.4403 740.2587 640.9616 549.3347 399.4015 132.3625 66.1813 132.3625 198.5438 0 0 0 0 0 0 0 0 0 5093.7736 397.0876 0 6.2439 3.586396 1.9491
"2920" 2015 "JM" 27.6444 75.6944 -108.857971785282 48.4623110747825 "2015-01-28" 1 28 7 751 751 810 -6.86789822239465 252 1.8989 1.58809801324503 0 361.5361 68.0795 66.1961 0 0 0 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 495.8117 117.6556 0 107.43296 3.586396 1.9491
"2921" 2015 "JM" 27.65 75.2917 -111.768339717349 24.4527137718741 "2015-01-28" 1 28 7 1129 1129 1145 -4.20768767454349 261 2.4424 3.19735562913907 92.6721 255.5215 0 152.5137 0 424.9724 69.0308 0 136.1443 0 68.0722 0 0 0 0 0 0 0 0 0 994.7105 204.2165 0 169.16942 3.586396 1.9491
"2922" 2015 "JM" 27.6972 74.8944 -113.98517935858 0.684144462418235 "2015-01-28" 1 28 7 1512 1512 1527 -13.2474931918091 342 1.8793 3.5057582781457 174.3046 245.6385 78.1189 0 211.1495 68.0905 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 843.4833 0 0 11.11029 3.586396 1.9491
"2923" 2015 "JM" 27.7417 74.4806 -116.325422279244 -24.0672732222466 "2015-01-28" 1 28 7 1905 1905 1922 -27.9635784640611 392 3.0877 3.44334370860927 154.8498 147.4803 138.2331 199.2339 189.7676 123.3476 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 1011.7401 58.8278 0 4.47894 3.586396 1.9491
"2924" 2015 "JM" 26.4083 74.4667 -137.683017256839 -22.0422495006243 "2015-01-28" 1 28 7 2223 2223 2240 -33.8647902926814 372 2.304 3.89152450331126 151.9073 369.0295 206.3126 265.4301 317.622 305.8231 58.8278 235.3112 58.8278 117.6556 0 0 58.8278 0 0 0 0 0 0 0 1910.2636 235.3112 0 11.1607 3.586396 1.9491
"2925" 2015 "JM" 26.2528 74.8639 -136.654496361302 1.92080349112821 "2015-01-29" 1 29 8 250 250 306 -23.7337360312255 273 1.8793 3.5057582781457 0 72.4541 68.7481 528.5681 443.4694 182.4868 0 235.3112 176.4834 58.8278 235.3112 0 0 0 0 0 0 0 0 0 1531.0377 470.6224 0 4.58164 3.586396 1.9491
"2926" 2015 "JM" 24.7528 74.8389 -160.13811025059 4.19143818386492 "2015-01-29" 1 29 8 623 623 638 -10.6999967369594 192 2.1094 1.65794926470588 174.3046 416.1605 236.7686 449.7063 994.7475 482.3487 198.5438 0 198.5438 132.3625 66.1813 0 0 66.1813 0 0 0 0 0 0 2952.58 463.2689 0 9.78152 3.586396 1.9491
"2927" 2015 "JM" 23.1889 74.8111 -184.617095851832 7.09590647481332 "2015-01-29" 1 29 8 943 943 1000 -3.32783536468847 126 2.0156 0.873368852459016 435.2982 1150.7487 1479.9684 2011.1785 3062.6545 2755.0544 1863.3173 1125.0817 1191.2629 463.2689 132.3625 66.1813 66.1813 264.7251 66.1813 66.1813 0 0 0 0 13883.3017 2316.3446 16.9546658491968 3.85203 3.586396 1.9491
"2928" 2015 "JM" 23.35 74.5 -185.77601951464 -11.7352535179832 "2015-01-29" 1 29 8 1239 1239 1255 -4.50255112671414 161 2.6885 3.08898468468469 400.838 564.5186 895.1447 934.1578 1465.0195 1957.36 1597.3862 226.9072 0 75.6357 226.9072 0 0 0 75.6357 0 0 0 0 0 8041.332 378.1786 0 1.38192 3.586396 1.9491
"2929" 2015 "JM" 23.3861 74.2861 -187.704871394814 -24.4552824683435 "2015-01-29" 1 29 8 1502 1502 1518 -11.0853078534791 296 2.6885 3.08898468468469 178.9545 245.6385 308.6393 971.0202 855.0591 1718.3169 796.9714 794.1753 264.7251 264.7251 198.5438 0 0 0 0 0 0 0 0 0 5868.7752 727.994 0 1.27761 3.586396 1.9491
"2930" 2015 "JM" 23.4361 74.0639 -189.48871028391 -37.7122016213407 "2015-01-29" 1 29 8 1744 1744 1800 -21.771841378328 431 2.7171 4.10097947019868 0 247.3516 393.8652 219.4848 72.5351 136.6877 0 0 66.1813 132.3625 0 0 0 66.1813 0 0 0 0 0 0 1069.9244 264.7251 0 4.84156 3.586396 1.9491
"2931" 2015 "JM" 22.4417 74.0528 -205.698396078994 -35.0576804585618 "2015-01-29" 1 29 8 2016 2016 2031 -30.484753369379 423 2.3139 4.19582582781457 85.4479 164.0192 389.1465 296.6335 215.2185 274.4526 199.4759 198.5438 66.1813 132.3625 0 66.1813 0 0 0 0 0 0 0 0 1822.9379 264.7251 0 1.21832 3.586396 1.9491
"2932" 2015 "JM" 22.5583 74.2611 -201.21363698949 -23.2155519355734 "2015-01-29" 1 29 8 2310 2310 2326 -33.6860702225917 215 2.7171 4.10097947019868 78.9837 440.7234 70.8933 66.1961 0 121.9506 235.3112 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 1014.0583 58.8278 0 5.6357 3.586396 1.9491
"2933" 2015 "JM" 22.2222 74.4528 -204.109808059142 -10.8068245701667 "2015-01-30" 1 30 9 120 120 135 -29.5484783280486 152 2.6885 3.08898468468469 267.8112 494.8115 852.3625 1045.5731 1922.8862 1857.0568 1331.9922 1389.8068 529.4502 264.7251 66.1813 0 0 0 0 0 0 0 0 0 9162.3003 860.3566 0 0 3.586396 1.9491
"2934" 2015 "JM" 22.1833 74.7694 -200.645465154924 7.91064327423992 "2015-01-30" 1 30 9 357 357 413 -20.2753298724487 111 2.0156 0.873368852459016 1043.3601 3761.6096 7813.167 4026.6223 2704.2112 685.1628 1066.3134 529.4502 264.7251 0 132.3625 0 132.3625 0 0 0 0 0 0 0 21629.8966 529.4501 0 0 3.586396 1.9491
"2935" 2015 "JM" 20.2972 74.7056 -230.566060724494 11.0371462103604 "2015-01-30" 1 30 9 724 724 739 -8.06968358803482 59 1.4632 0.873368852459016 518.2712 657.8671 861.9894 822.1002 498.2456 206.8305 133.7552 198.5438 66.1813 132.3625 0 0 66.1813 0 0 0 0 0 0 0 3897.603 264.7251 0 0 3.586396 1.9491
"2936" 2015 "JM" 20.3056 74.4528 -234.160680330573 -3.72772011443704 "2015-01-30" 1 30 9 940 940 956 -2.97328200929114 124 1.4632 2.65192678571428 87.6705 580.2543 232.05 148.2772 216.3873 342.517 265.1857 264.7251 264.7251 66.1813 66.1813 0 0 0 0 0 0 0 0 0 2137.0671 397.0877 0 3.94857 3.586396 1.9491
"2937" 2015 "JM" 21.2389 74.4833 -219.133688691353 -5.51235437487626 "2015-01-30" 1 30 9 1158 1158 1215 -2.95588266474979 105 1.4632 0.873368852459016 155.9041 219.8681 898.6775 926.3914 446.0468 429.2279 59.6563 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 3194.5999 0 0 2.27558 3.586396 1.9491
"2938" 2015 "JM" 21.4111 74.2056 -220.223845096942 -22.3995455949936 "2015-01-30" 1 30 9 1419 1419 1435 -7.91220685895915 205 2.607 2.65192678571428 345.1018 902.5394 861.184 744.9099 642.6764 478.7363 66.1813 132.3625 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 4173.6916 132.3626 0 6.1948 3.586396 1.9491
"2939" 2015 "JM" 21.9472 73.9806 -214.620022345046 -37.5469441950696 "2015-01-30" 1 30 9 1640 1640 1655 -16.7122240336446 458 2.3139 4.19582582781457 90.0979 246.5323 155.4605 149.0226 0 206.3371 133.2838 66.1813 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 1046.9155 132.3626 0 0 3.586396 1.9491
"2940" 2015 "JM" 20.65 73.9167 -236.485605602889 -36.3607217487438 "2015-01-30" 1 30 9 1959 1959 2014 -29.1388401337202 327 2.607 2.65192678571428 0 81.5108 156.3444 444.9321 1206.522 2665.978 3459.0811 2514.8884 1125.0817 330.9064 132.3625 0 66.1813 66.1813 0 0 0 0 0 0 10529.2568 1720.7132 0 0 3.586396 1.9491
"2941" 2015 "JM" 20.4528 74.175 -235.910087516202 -20.5059983883142 "2015-01-30" 1 30 9 2236 2236 2251 -33.5870768912055 112 2.607 2.65192678571428 0 191.7791 177.7283 424.9037 244.6457 234.6697 75.6357 0 75.6357 75.6357 75.6357 151.2715 75.6357 0 0 0 0 0 0 0 1349.3622 453.8143 0 2.86434 3.586396 1.9491
"2942" 2015 "JM" 19.4611 74.125 -252.426434386717 -19.3370007595055 "2015-01-31" 1 31 10 124 124 139 -29.8506228389259 110 2.3738 2.38839622641509 0 0 0 75.1552 0 0 66.1813 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 141.3365 132.3626 0 0 3.586396 1.9491
"2943" 2015 "JM" 18.7028 74.0556 -265.583266324899 -20.0523906699209 "2015-01-31" 1 31 10 1107 1107 1124 -1.5945280643087 88 2.3738 2.38839622641509 0 166.8044 468.0443 1266.3264 1853.344 688.1147 132.3625 661.8127 397.0876 0 66.1813 0 66.1813 0 0 0 0 0 0 0 5236.809 529.4502 0 0 3.586396 1.9491
"2944" 2015 "JM" 18.2333 74.2611 -269.598793399501 -6.05375418389967 "2015-01-31" 1 31 10 1342 1342 1357 -5.32673620107012 112 0.7474 2.11108282828283 259.6065 166.8044 311.8049 147.6323 284.8056 138.7661 331.367 132.3625 198.5438 397.0876 66.1813 264.7251 0 0 0 0 0 0 0 0 1773.1493 926.5378 0 0 3.586396 1.9491
"2945" 2015 "JM" 18.0417 74.6056 -266.761475093605 14.6979874432183 "2015-01-31" 1 31 10 1652 1652 1707 -16.2683314280601 125 0.7474 2.11108282828283 85.4479 248.4237 0 148.9616 0 139.2989 0 0 132.3625 0 66.1813 0 66.1813 0 66.1813 0 0 0 0 0 622.1321 330.9064 0 5.00118 3.586396 1.9491
"2946" 2015 "JM" 17.7333 75.1056 -262.850775445265 44.8988775336887 "2015-01-31" 1 31 10 2117 2117 2130 -30.7072118641391 113 3.0645 3.278075 594.8502 928.7692 1152.0361 2133.6074 898.9081 703.9069 985.9091 453.8145 680.7217 151.2715 0 0 151.2715 75.6357 0 0 0 0 0 0 7851.8015 1058.9004 0 4.12626 3.586396 1.9491
"2947" 2015 "JM" 17.3861 75.5917 -259.422579790833 74.4033710430864 "2015-02-01" 2 1 11 31 31 46 -30.5273826913175 151 -0.0517 -0.0426181818181818 0 244.5664 153.1788 449.6667 216.4039 619.5308 1065.4138 794.1753 463.2689 595.6315 661.8127 264.7251 66.1813 198.5438 66.1813 0 0 0 0 0 3542.9357 2316.3446 0 152.66182 3.586396 1.9491
"2948" 2015 "JM" 15.3556 75.525 -289.623644520872 80.014611770961 "2015-02-01" 2 1 11 511 511 529 -16.758678620226 379 3.2181 4.52812317880795 0 133.4435 63.1383 118.0904 114.6339 109.3502 52.945 0 0 0 0 0 0 0 0 0 0 0 0 0 591.6013 0 0 190.60818 3.586396 1.9491
"2949" 2015 "JM" 14.1333 76.5167 -286.317858851709 142.174261602802 "2015-02-01" 2 1 11 1541 1541 1558 -11.4052708254031 410 3.373 3.39974428571429 0 0 0 86.6983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.6983 0 0 1.3536 3.586396 1.9491
"2950" 2015 "JM" 12.3694 77.0278 -297.900597049077 179.61374370523 "2015-02-01" 2 1 11 2206 2206 2221 -29.4077687966633 369 3.6077 4.29734238410596 611.6718 742.3414 393.0612 301.3478 0 136.7127 199.0044 529.4502 132.3625 198.5438 0 198.5438 0 66.1813 0 0 0 0 0 0 2913.5895 595.6314 0 7.50648 3.586396 1.9491
"2951" 2015 "JM" 11.7667 77.1278 -303.126763806396 188.259690682512 "2015-02-01" 2 1 11 2344 2344 1 -30.0811361427615 418 3.6077 4.29734238410596 471.9823 366.5538 487.646 0 125.7908 122.4355 177.3022 58.8278 235.3112 176.4834 0 117.6556 0 0 0 0 0 0 0 0 1810.5384 529.4502 0 1.08017 3.586396 1.9491
"2952" 2015 "JM" 11.2889 77.4306 -301.897858134388 207.519949924363 "2015-02-02" 2 2 12 214 214 229 -26.1703841513628 370 3.1949 3.80224437086093 881.7057 165.0215 155.5123 150.3103 145.0702 206.3371 265.6571 264.7251 330.9064 132.3625 66.1813 0 0 0 0 0 0 0 66.1813 0 2234.3393 595.6315 0 1.22489 3.586396 1.9491
"2953" 2015 "JM" 11.2139 77.6389 -297.874983596639 219.439429212736 "2015-02-02" 2 2 12 619 619 635 -13.9219776336238 317 3.1949 3.80224437086093 155.9041 219.9344 138.8781 198.6065 0 60.9753 295.3769 0 0 0 0 0 0 0 0 0 0 0 0 0 1069.6753 0 0 4.60225 3.586396 1.9491
"2954" 2015 "JM" 9 78.8556 -292.546108728793 297.405888479952 "2015-02-02" 2 2 12 1531 1531 1546 -10.9066539033715 214 2.5014 3.16324304635762 171.9834 246.5323 77.3416 0 0 273.9331 265.1857 66.1813 132.3625 132.3625 66.1813 198.5438 0 0 0 0 0 0 0 0 1101.1574 529.4501 0 62.80712 3.586396 1.9491
"2955" 2015 "JM" 8.5833 79.2472 -286.659440130457 320.75318682335 "2015-02-02" 2 2 12 1948 1948 2004 -22.4357652040904 210 1.8123 2.59116276595745 88.8567 80.617 466.5133 146.9681 71.3337 203.2826 332.7596 330.9064 198.5438 198.5438 132.3625 66.1813 198.5438 264.7251 66.1813 0 0 0 0 0 1721.2374 1125.0816 0 149.39885 3.586396 1.9491
"2956" 2015 "JM" 8.4056 79.4528 -283.029955270556 332.767328175598 "2015-02-02" 2 2 12 2124 2124 2141 -25.593056010682 238 2.1046 3.04413178807947 0 0 136.8276 264.2475 127.3421 243.4961 943.711 411.7946 294.139 411.7946 117.6556 352.9668 117.6556 58.8278 0 58.8278 0 0 0 0 2127.4189 1411.8672 0 55.27233 3.586396 1.9491
"2957" 2015 "JM" 8.575 79.6556 -276.024092586726 342.956172329589 "2015-02-02" 2 2 12 2321 2321 2336 -27.2744586569769 468 2.1046 3.04413178807947 350.7332 491.9878 701.0032 1044.2428 426.8807 754.7095 663.1946 198.5438 132.3625 132.3625 0 0 132.3625 0 0 0 0 0 0 0 4631.2956 397.0875 0 5.33332 3.586396 1.9491
"2958" 2015 "JM" 9.1222 79.3694 -278.047253693303 324.801962086058 "2015-02-03" 2 3 13 151 151 206 -25.43944309769 137 1.8123 2.59116276595745 0 0 232.8021 297.9426 143.8522 0 332.7704 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 1007.3673 66.1813 0 89.52995 3.586396 1.9491
"2959" 2015 "JM" 8.9306 79.1472 -285.727891294456 313.622155562538 "2015-02-03" 2 3 13 354 354 411 -21.1609156094873 170 2.9199 4.32385761589404 76.9204 0 70.8933 0 381.0163 364.9844 647.9343 470.6224 529.4502 58.8278 117.6556 58.8278 0 0 0 0 0 0 0 0 2012.3711 764.7614 0 201.86594 3.586396 1.9491
"2960" 2015 "JM" 9.4667 78.9722 -284.665941096232 301.469566704851 "2015-02-03" 2 3 13 543 543 557 -16.0248246235302 223 2.9023 3.17909337748344 0 0 0 171.0486 82.2012 0 76.1621 0 75.6357 0 0 75.6357 0 0 0 0 0 0 0 0 329.4119 151.2714 0 31.1949 3.586396 1.9491
"2961" 2015 "JM" 12.2583 77.975 -277.828583383743 233.005097330188 "2015-02-06" 2 6 16 1331 1331 1347 -5.45227971358057 202 3.5862 3.57949268292683 0 0 0 0 0 0 200.4079 132.3625 0 66.1813 264.7251 0 0 132.3625 0 0 0 0 0 0 332.7704 463.2689 0 284.37255 3.586396 1.9491
"2962" 2015 "JM" 11.5889 77.8944 -287.468215446843 231.738796264176 "2015-02-06" 2 6 16 1911 1911 1925 -20.7188457731414 94 3.5862 3.57949268292683 1155.7091 872.1605 1343.0789 1984.5455 765.7826 1278.6748 1326.7251 441.2085 705.9336 176.4834 176.4834 0 0 0 0 0 0 0 0 0 9167.885 1058.9004 0 15.76617 3.586396 1.9491
"2963" 2015 "JM" 12.6944 77.6111 -280.854464141045 210.608890327333 "2015-02-06" 2 6 16 2252 2252 2308 -28.0448755187247 89 1.462 1.06730833333333 350.7332 660.6522 469.6506 816.7625 285.3509 272.3992 332.299 198.5438 198.5438 0 132.3625 66.1813 0 0 0 0 0 0 0 0 3386.3914 397.0876 5.63164687413017 0 3.586396 1.9491
